Rank,country,country_code,Password,User_count,Time_to_crack,Time_to_crack_in_seconds
64,Czech Republic,cz,q1w2e3r4t5y6,8290,< 1 second,0
65,Czech Republic,cz,lukasek,8256,17 Minutes,1020
66,Czech Republic,cz,qwerty1,8232,< 1 second,0
67,Czech Republic,cz,asdfgh,7871,< 1 second,0
68,Czech Republic,cz,davidek,7795,8 Seconds,8
69,Czech Republic,cz,honza,7759,10 Seconds,10
70,Czech Republic,cz,nikolka,7744,17 Minutes,1020
71,Czech Republic,cz,princess,7676,< 1 second,0
72,Czech Republic,cz,samsung,7668,< 1 second,0
73,Czech Republic,cz,qwertz,7630,< 1 second,0
74,Czech Republic,cz,nikola,7559,< 1 second,0
75,Czech Republic,cz,adelka,7555,2 Minutes,120
76,Czech Republic,cz,medvidek,7520,3 Hours,10800
77,Czech Republic,cz,lopata,7511,2 Minutes,120
78,Czech Republic,cz,super123,7352,< 1 second,0
79,Czech Republic,cz,lenka,7315,10 Seconds,10
80,Czech Republic,cz,password1,7304,< 1 second,0
81,Czech Republic,cz,q1w2e3r4,7297,< 1 second,0
82,Czech Republic,cz,charlie,7282,< 1 second,0
83,Czech Republic,cz,qwerty12,7244,< 1 second,0
84,Czech Republic,cz,adamek,7141,2 Minutes,120
85,Czech Republic,cz,54321,6976,< 1 second,0
86,Czech Republic,cz,112233,6883,< 1 second,0
87,Czech Republic,cz,minecraft,6845,< 1 second,0
88,Czech Republic,cz,petra,6818,10 Seconds,10
89,Czech Republic,cz,siemens,6791,< 1 second,0
90,Czech Republic,cz,master,6775,< 1 second,0
91,Czech Republic,cz,natalka,6719,17 Minutes,1020
92,Czech Republic,cz,matysek,6627,17 Minutes,1020
93,Czech Republic,cz,laska,6608,10 Seconds,10
94,Czech Republic,cz,verunka,6606,17 Minutes,1020
95,Czech Republic,cz,qwerty12345,6542,< 1 second,0
96,Czech Republic,cz,kikina,6524,5 Seconds,5
97,Czech Republic,cz,heslo123,6518,17 Minutes,1020
98,Czech Republic,cz,martinek,6452,2 Minutes,120
99,Czech Republic,cz,159357,6436,< 1 second,0
100,Czech Republic,cz,marek,6424,10 Seconds,10
101,Czech Republic,cz,robert,6410,< 1 second,0
102,Czech Republic,cz,ondra,6386,10 Seconds,10
103,Czech Republic,cz,pocitac,6326,17 Minutes,1020
104,Czech Republic,cz,shadow,6319,< 1 second,0
105,Czech Republic,cz,karel,6315,10 Seconds,10
106,Czech Republic,cz,1qaz2wsx3edc,6295,< 1 second,0
107,Czech Republic,cz,mercedes,6282,< 1 second,0
108,Czech Republic,cz,filip,6273,3 Seconds,3
109,Czech Republic,cz,seznam,6271,2 Minutes,120
110,Czech Republic,cz,football,6233,< 1 second,0
111,Czech Republic,cz,pokemon,6214,< 1 second,0
112,Czech Republic,cz,qwert,6160,< 1 second,0
113,Czech Republic,cz,marketa,6152,17 Minutes,1020
114,Czech Republic,cz,baseball,6150,< 1 second,0
115,Czech Republic,cz,mustang,6128,< 1 second,0
116,Czech Republic,cz,qwertzuiop,6095,7 Minutes,420
117,Czech Republic,cz,mates,6087,1 Second,1
118,Czech Republic,cz,jakub,6080,10 Seconds,10
119,Czech Republic,cz,monkey,6069,< 1 second,0
120,Czech Republic,cz,123654,6050,< 1 second,0
121,Czech Republic,cz,12345qwerty,6004,2 Seconds,2
122,Czech Republic,cz,kubicek,5988,17 Minutes,1020
123,Czech Republic,cz,123123123,5937,< 1 second,0
124,Czech Republic,cz,qw123321,5906,2 Seconds,2
125,Czech Republic,cz,klokan,5864,2 Minutes,120
126,Czech Republic,cz,filipek,5825,3 Minutes,180
127,Czech Republic,cz,147258369,5789,< 1 second,0
128,Czech Republic,cz,prdelka,5714,17 Minutes,1020
129,Czech Republic,cz,veverka,5708,41 Seconds,41
130,Czech Republic,cz,slunce,5636,2 Minutes,120
131,Czech Republic,cz,milan,5454,10 Seconds,10
132,Czech Republic,cz,987654,5378,< 1 second,0
133,Czech Republic,cz,karolina,5360,< 1 second,0
134,Czech Republic,cz,jessica,5358,7 Seconds,7
135,Czech Republic,cz,renata,5355,2 Minutes,120
136,Czech Republic,cz,martinka,5325,2 Minutes,120
137,Czech Republic,cz,heslo1,5319,2 Minutes,120
138,Czech Republic,cz,asdasd,5311,< 1 second,0
139,Czech Republic,cz,katka,5289,10 Seconds,10
140,Czech Republic,cz,diablo,5210,< 1 second,0
141,Czech Republic,cz,superman,5185,< 1 second,0
142,Czech Republic,cz,computer,5173,< 1 second,0
143,Czech Republic,cz,jordan,5172,< 1 second,0
144,Czech Republic,cz,thomas,5172,8 Seconds,8
145,Czech Republic,cz,george,5143,9 Seconds,9
146,Czech Republic,cz,michaela,5104,1 Minute,60
147,Czech Republic,cz,ahojky,5097,2 Minutes,120
148,Czech Republic,cz,radek,5095,10 Seconds,10
149,Czech Republic,cz,1q2w3e4r,5076,< 1 second,0
150,Czech Republic,cz,nokia,5072,< 1 second,0
151,Czech Republic,cz,barunka,5065,17 Minutes,1020
152,Czech Republic,cz,alenka,5045,< 1 second,0
153,Czech Republic,cz,sarinka,5034,17 Minutes,1020
154,Czech Republic,cz,zuzana,5024,2 Minutes,120
155,Czech Republic,cz,badoo,5005,10 Seconds,10
156,Czech Republic,cz,kopretina,4982,1 Day,86400
157,Czech Republic,cz,jennifer,4897,2 Hours,7200
158,Czech Republic,cz,lokomotiva,4867,7 Seconds,7
159,Czech Republic,cz,hesloheslo,4843,20 Seconds,20
160,Czech Republic,cz,xxxxxx,4802,< 1 second,0
161,Czech Republic,cz,123qwe,4781,< 1 second,0
162,Czech Republic,cz,pejsek,4780,2 Minutes,120
163,Czech Republic,cz,denisa,4764,2 Minutes,120
164,Czech Republic,cz,freedom,4736,< 1 second,0
165,Czech Republic,cz,chelsea,4731,< 1 second,0
166,Czech Republic,cz,anicka,4725,2 Minutes,120
167,Czech Republic,cz,evicka,4708,2 Minutes,120
168,Czech Republic,cz,michelle,4695,3 Hours,10800
169,Czech Republic,cz,roman,4675,10 Seconds,10
170,Czech Republic,cz,789456123,4625,< 1 second,0
171,Czech Republic,cz,helena,4574,2 Minutes,120
172,Czech Republic,cz,nelinka,4573,17 Minutes,1020
173,Czech Republic,cz,1q2w3e4r5t,4570,< 1 second,0
174,Czech Republic,cz,hovnokleslo,4548,4 Months,10713600
175,Czech Republic,cz,maruska,4528,17 Minutes,1020
176,Czech Republic,cz,hunter,4498,< 1 second,0
177,Czech Republic,cz,lenicka,4486,17 Minutes,1020
178,Czech Republic,cz,simona,4486,2 Minutes,120
179,Czech Republic,cz,oliver,4483,< 1 second,0
180,Czech Republic,cz,startfinding,4473,2 Months,5356800
181,Czech Republic,cz,nikita,4471,< 1 second,0
182,Czech Republic,cz,broucek,4452,17 Minutes,1020
183,Czech Republic,cz,qw123,4447,2 Seconds,2
184,Czech Republic,cz,soccer,4443,< 1 second,0
185,Czech Republic,cz,starwars,4423,< 1 second,0
186,Czech Republic,cz,oribuyon,4405,3 Hours,10800
187,Czech Republic,cz,qwert123,4397,< 1 second,0
188,Czech Republic,cz,abcd1234,4384,< 1 second,0
189,Czech Republic,cz,marcela,4353,17 Minutes,1020
190,Czech Republic,cz,samuel,4329,2 Minutes,120
191,Czech Republic,cz,pepino,4320,2 Minutes,120
192,Czech Republic,cz,yamaha,4255,< 1 second,0
193,Czech Republic,cz,petulka,4237,17 Minutes,1020
194,Czech Republic,cz,andrew,4187,2 Minutes,120
195,Czech Republic,cz,tigger,4116,< 1 second,0
196,Czech Republic,cz,harley,4105,< 1 second,0
197,Czech Republic,cz,qwerty321,4073,2 Seconds,2
198,Czech Republic,cz,qazwsx,4069,< 1 second,0
199,Czech Republic,cz,zdenek,4034,2 Minutes,120
200,Czech Republic,cz,666666,2110,< 1 second,0
1,Denmark,dk,123456,155843,< 1 second,0
2,Denmark,dk,123456789,44637,< 1 second,0
3,Denmark,dk,12345,36101,< 1 second,0
4,Denmark,dk,1234,23405,< 1 second,0
5,Denmark,dk,12345678,21221,< 1 second,0
6,Denmark,dk,123123,13582,< 1 second,0
7,Denmark,dk,password,12644,< 1 second,0
8,Denmark,dk,1234567,12209,< 1 second,0
9,Denmark,dk,111111,9406,< 1 second,0
10,Denmark,dk,qwerty,9253,< 1 second,0
11,Denmark,dk,mikkel,8289,2 Minutes,120
12,Denmark,dk,hej123,7968,11 Seconds,11
13,Denmark,dk,hejhej,7375,< 1 second,0
14,Denmark,dk,lol123,7321,< 1 second,0
15,Denmark,dk,1234567890,7215,< 1 second,0
16,Denmark,dk,abc123,6878,< 1 second,0
17,Denmark,dk,oliver,6833,< 1 second,0
18,Denmark,dk,frederik,6811,3 Hours,10800
19,Denmark,dk,rasmus,6553,2 Minutes,120
20,Denmark,dk,123321,6339,< 1 second,0
21,Denmark,dk,666666,6204,< 1 second,0
22,Denmark,dk,hejmeddig,5964,1 Day,86400
23,Denmark,dk,martin,5741,< 1 second,0
24,Denmark,dk,anders,5520,2 Minutes,120
25,Denmark,dk,mormor,5492,< 1 second,0
26,Denmark,dk,kasper,5484,< 1 second,0
27,Denmark,dk,thomas,5399,8 Seconds,8
28,Denmark,dk,0,5145,< 1 second,0
29,Denmark,dk,jensen,5139,2 Minutes,120
30,Denmark,dk,jesper,5128,2 Minutes,120
31,Denmark,dk,1q2w3e4r,5067,< 1 second,0
32,Denmark,dk,buller,5035,37 Seconds,37
33,Denmark,dk,webhompass,5015,3 Hours,10800
34,Denmark,dk,123qwe,4973,< 1 second,0
35,Denmark,dk,hansen,4931,2 Minutes,120
36,Denmark,dk,morten,4929,2 Minutes,120
37,Denmark,dk,654321,4632,< 1 second,0
38,Denmark,dk,smukke,4476,2 Minutes,120
39,Denmark,dk,michael,4338,8 Seconds,8
40,Denmark,dk,pernille,4323,3 Hours,10800
41,Denmark,dk,daniel,4223,5 Seconds,5
42,Denmark,dk,mathias,4222,17 Minutes,1020
43,Denmark,dk,louise,4209,2 Minutes,120
44,Denmark,dk,andersen,4166,3 Hours,10800
45,Denmark,dk,andreas,4041,17 Minutes,1020
46,Denmark,dk,camilla,4013,17 Minutes,1020
47,Denmark,dk,benjamin,3934,3 Hours,10800
48,Denmark,dk,sommer,3914,< 1 second,0
49,Denmark,dk,1qaz2wsx,3909,< 1 second,0
50,Denmark,dk,pedersen,3900,3 Hours,10800
51,Denmark,dk,christian,3838,< 1 second,0
52,Denmark,dk,123,3803,< 1 second,0
53,Denmark,dk,henrik,3765,2 Minutes,120
54,Denmark,dk,travel88,3759,11 Seconds,11
55,Denmark,dk,buster,3756,< 1 second,0
56,Denmark,dk,magnus,3648,< 1 second,0
57,Denmark,dk,alexander,3560,2 Seconds,2
58,Denmark,dk,killer,3405,< 1 second,0
59,Denmark,dk,jegersej,3386,3 Hours,10800
60,Denmark,dk,sebastian,3331,4 Seconds,4
61,Denmark,dk,liverpool,3319,< 1 second,0
62,Denmark,dk,danmark,3312,17 Minutes,1020
63,Denmark,dk,121212,3297,< 1 second,0
64,Denmark,dk,kodeord,3290,17 Minutes,1020
65,Denmark,dk,tobias,3272,2 Minutes,120
66,Denmark,dk,1234qwer,3221,< 1 second,0
67,Denmark,dk,nielsen,3201,17 Minutes,1020
68,Denmark,dk,casper,3174,< 1 second,0
69,Denmark,dk,qwe123,3170,< 1 second,0
70,Denmark,dk,159753,3053,< 1 second,0
71,Denmark,dk,dragon,3039,< 1 second,0
72,Denmark,dk,julemand,3029,3 Hours,10800
73,Denmark,dk,dennis,3009,2 Minutes,120
74,Denmark,dk,michelle,2971,3 Hours,10800
75,Denmark,dk,iloveyou,2833,< 1 second,0
76,Denmark,dk,qwer1234,2832,< 1 second,0
77,Denmark,dk,fodbold,2829,17 Minutes,1020
78,Denmark,dk,mathilde,2773,3 Hours,10800
79,Denmark,dk,secret666,2772,2 Seconds,2
80,Denmark,dk,password1,2767,< 1 second,0
81,Denmark,dk,hejhej123,2762,21 Seconds,21
82,Denmark,dk,987654321,2731,< 1 second,0
83,Denmark,dk,marianne,2660,3 Hours,10800
84,Denmark,dk,victor,2641,2 Minutes,120
85,Denmark,dk,kenneth,2634,17 Minutes,1020
86,Denmark,dk,abcd1234,2631,< 1 second,0
87,Denmark,dk,1q2w3e,2522,< 1 second,0
88,Denmark,dk,samson,2500,< 1 second,0
89,Denmark,dk,123abc,2499,< 1 second,0
90,Denmark,dk,12341234,2495,< 1 second,0
91,Denmark,dk,charlie,2479,< 1 second,0
92,Denmark,dk,charlotte,2465,4 Seconds,4
93,Denmark,dk,qwerty123,2448,< 1 second,0
94,Denmark,dk,112233,2440,< 1 second,0
95,Denmark,dk,caroline,2429,3 Hours,10800
96,Denmark,dk,computer,2403,< 1 second,0
97,Denmark,dk,patrick,2382,9 Seconds,9
98,Denmark,dk,christina,2365,2 Seconds,2
99,Denmark,dk,madsen,2355,2 Minutes,120
100,Denmark,dk,123123123,2343,< 1 second,0
101,Denmark,dk,lollol,2326,< 1 second,0
102,Denmark,dk,102030,2288,< 1 second,0
103,Denmark,dk,zxcvbnm,2216,< 1 second,0
104,Denmark,dk,123456a,2207,< 1 second,0
105,Denmark,dk,kristian,2182,2 Hours,7200
106,Denmark,dk,master,2175,< 1 second,0
107,Denmark,dk,starwars,2174,< 1 second,0
108,Denmark,dk,amanda,2164,2 Minutes,120
109,Denmark,dk,superman,2150,< 1 second,0
110,Denmark,dk,josefine,2112,3 Hours,10800
111,Denmark,dk,hejsa123,2082,17 Minutes,1020
112,Denmark,dk,skipper,2067,< 1 second,0
113,Denmark,dk,amalie,2062,2 Minutes,120
114,Denmark,dk,222222,2058,< 1 second,0
115,Denmark,dk,simone,2053,2 Minutes,120
116,Denmark,dk,asdasd,2040,< 1 second,0
117,Denmark,dk,william,2029,17 Minutes,1020
118,Denmark,dk,larsen,2007,2 Minutes,120
119,Denmark,dk,qazwsx,1984,< 1 second,0
120,Denmark,dk,555555,1975,< 1 second,0
121,Denmark,dk,marcus,1931,2 Minutes,120
122,Denmark,dk,balder,1910,2 Minutes,120
123,Denmark,dk,nikolaj,1906,6 Seconds,6
124,Denmark,dk,trunte,1894,2 Minutes,120
125,Denmark,dk,batman,1880,< 1 second,0
126,Denmark,dk,isabella,1870,3 Hours,10800
127,Denmark,dk,cocacola,1854,< 1 second,0
128,Denmark,dk,garfield,1828,< 1 second,0
129,Denmark,dk,mercedes,1805,< 1 second,0
130,Denmark,dk,1111,1772,< 1 second,0
131,Denmark,dk,samsung,1753,< 1 second,0
132,Denmark,dk,12qwaszx,1748,< 1 second,0
133,Denmark,dk,12345678910,1727,< 1 second,0
134,Denmark,dk,cecilie,1719,17 Minutes,1020
135,Denmark,dk,pjuske,1710,2 Minutes,120
136,Denmark,dk,supermand,1696,1 Seconds,1
137,Denmark,dk,emilie,1685,2 Minutes,120
138,Denmark,dk,dinmor,1666,17 Seconds,17
139,Denmark,dk,88888888,1658,< 1 second,0
140,Denmark,dk,jegelskerdig,1655,3 Years,96422400
141,Denmark,dk,mikkel123,1650,3 Hours,10800
142,Denmark,dk,7777777,1647,< 1 second,0
143,Denmark,dk,zaq12wsx,1646,< 1 second,0
144,Denmark,dk,monkey,1630,< 1 second,0
145,Denmark,dk,susanne,1618,17 Minutes,1020
146,Denmark,dk,jonas123,1616,17 Minutes,1020
147,Denmark,dk,tissemand,1615,1 Day,86400
148,Denmark,dk,flemming,1602,3 Hours,10800
149,Denmark,dk,petersen,1598,3 Hours,10800
150,Denmark,dk,cyberonline,1586,3 Minutes,180
151,Denmark,dk,nicolai,1578,3 Seconds,3
152,Denmark,dk,qwertyuiop,1574,< 1 second,0
153,Denmark,dk,11111111,1569,< 1 second,0
154,Denmark,dk,katrine,1561,5 Seconds,5
155,Denmark,dk,qwerty1,1558,< 1 second,0
156,Denmark,dk,sunshine,1555,< 1 second,0
157,Denmark,dk,xxx,1554,< 1 second,0
158,Denmark,dk,aaa123123,1523,2 Seconds,2
159,Denmark,dk,nicklas,1520,17 Minutes,1020
160,Denmark,dk,tarzan,1511,< 1 second,0
161,Denmark,dk,1q2w3e4r5t,1505,< 1 second,0
162,Denmark,dk,barcelona,1499,< 1 second,0
163,Denmark,dk,sommerfugl,1494,50 Minutes,3000
164,Denmark,dk,morfar,1493,2 Minutes,120
165,Denmark,dk,sandra,1487,2 Minutes,120
166,Denmark,dk,999999,1481,< 1 second,0
167,Denmark,dk,patter,1479,2 Minutes,120
168,Denmark,dk,diller,1469,2 Minutes,120
169,Denmark,dk,diablo,1466,< 1 second,0
170,Denmark,dk,pokemon,1461,< 1 second,0
171,Denmark,dk,hannibal,1455,< 1 second,0
172,Denmark,dk,jonas,1453,10 Seconds,10
173,Denmark,dk,mille,1430,10 Seconds,10
174,Denmark,dk,asd123,1387,< 1 second,0
175,Denmark,dk,wow12345,1381,11 Seconds,11
176,Denmark,dk,fisse,1358,10 Seconds,10
177,Denmark,dk,rasmussen,1357,1 Day,86400
178,Denmark,dk,system,1338,2 Minutes,120
179,Denmark,dk,asdfgh,1331,< 1 second,0
180,Denmark,dk,malene,1327,2 Minutes,120
181,Denmark,dk,olivia,1322,32 Seconds,32
182,Denmark,dk,victoria,1312,3 Hours,10800
183,Denmark,dk,aaaaaa,1289,< 1 second,0
184,Denmark,dk,peter,1285,10 Seconds,10
185,Denmark,dk,albert,1253,2 Minutes,120
186,Denmark,dk,bimmer,1246,< 1 second,0
187,Denmark,dk,andrea,1233,2 Minutes,120
188,Denmark,dk,viktor,1231,< 1 second,0
189,Denmark,dk,shadow,1204,< 1 second,0
190,Denmark,dk,linkedin,1148,26 Minutes,1560
191,Denmark,dk,q1w2e3r4t5,1142,< 1 second,0
192,Denmark,dk,asdf1234,1134,< 1 second,0
193,Denmark,dk,julemanden,1097,12 Days,1036800
194,Denmark,dk,pakistan,1083,< 1 second,0
195,Denmark,dk,migselv,1066,17 Minutes,1020
196,Denmark,dk,hejsa,1065,10 Seconds,10
197,Denmark,dk,maria,1043,10 Seconds,10
198,Denmark,dk,hejhejhej,1037,< 1 second,0
199,Denmark,dk,silver,1034,< 1 second,0
200,Denmark,dk,internet,1020,< 1 second,0
1,Estonia,ee,123456,19729,< 1 second,0
2,Estonia,ee,1q2w3e,8904,< 1 second,0
3,Estonia,ee,qwerty,5075,< 1 second,0
4,Estonia,ee,123456789,5001,< 1 second,0
5,Estonia,ee,parool,4201,2 Minutes,120
6,Estonia,ee,12345,3355,< 1 second,0
7,Estonia,ee,lammas,2671,2 Minutes,120
8,Estonia,ee,123123,2389,< 1 second,0
9,Estonia,ee,lollakas,2225,3 Hours,10800
10,Estonia,ee,12345678,2154,< 1 second,0
11,Estonia,ee,teretere,2066,2 Minutes,120
12,Estonia,ee,maasikas,2046,3 Hours,10800
13,Estonia,ee,minaise,1916,17 Minutes,1020
14,Estonia,ee,password,1876,< 1 second,0
15,Estonia,ee,samsung,1849,< 1 second,0
16,Estonia,ee,killer,1758,< 1 second,0
17,Estonia,ee,1q2w3e4r,1689,< 1 second,0
18,Estonia,ee,kamikaze,1599,< 1 second,0
19,Estonia,ee,1234567,1476,< 1 second,0
20,Estonia,ee,kallis,1440,2 Minutes,120
21,Estonia,ee,111111,1377,< 1 second,0
22,Estonia,ee,asdasd,1374,< 1 second,0
23,Estonia,ee,123321,1368,< 1 second,0
24,Estonia,ee,lilleke,1362,17 Minutes,1020
25,Estonia,ee,armastus,1300,3 Hours,10800
26,Estonia,ee,kalamaja,1252,3 Hours,10800
27,Estonia,ee,qwerty123,1249,< 1 second,0
28,Estonia,ee,martin,1246,< 1 second,0
29,Estonia,ee,1234,1240,< 1 second,0
30,Estonia,ee,1234567890,1213,< 1 second,0
31,Estonia,ee,parool123,1211,3 Hours,10800
32,Estonia,ee,kalamees,1168,3 Hours,10800
33,Estonia,ee,tallinn,1112,17 Minutes,1020
34,Estonia,ee,super123,1098,< 1 second,0
35,Estonia,ee,sander,1092,2 Minutes,120
36,Estonia,ee,123,1018,< 1 second,0
37,Estonia,ee,kiisuke,1016,17 Minutes,1020
38,Estonia,ee,neeger,1001,2 Minutes,120
39,Estonia,ee,asd123,981,< 1 second,0
40,Estonia,ee,hobune,972,2 Minutes,120
41,Estonia,ee,654321,970,< 1 second,0
42,Estonia,ee,kallike,969,17 Minutes,1020
43,Estonia,ee,kakajunn,947,7 Minutes,420
44,Estonia,ee,musike,939,2 Minutes,120
45,Estonia,ee,arvuti,877,2 Minutes,120
46,Estonia,ee,123qwe,843,< 1 second,0
47,Estonia,ee,qazwsx,838,< 1 second,0
48,Estonia,ee,qwe123,815,< 1 second,0
49,Estonia,ee,tiiger,804,2 Minutes,120
50,Estonia,ee,asdfgh,803,< 1 second,0
51,Estonia,ee,master,795,< 1 second,0
52,Estonia,ee,krissu,792,2 Minutes,120
53,Estonia,ee,kiisu,789,10 Seconds,10
54,Estonia,ee,rebane,787,2 Minutes,120
55,Estonia,ee,kristjan,757,3 Hours,10800
56,Estonia,ee,pedekas,753,17 Minutes,1020
57,Estonia,ee,saabas,727,2 Minutes,120
58,Estonia,ee,yomees,725,2 Minutes,120
59,Estonia,ee,eminem,718,< 1 second,0
60,Estonia,ee,parool1,701,17 Minutes,1020
61,Estonia,ee,112233,693,< 1 second,0
62,Estonia,ee,saladus,692,17 Minutes,1020
63,Estonia,ee,andres,691,2 Minutes,120
64,Estonia,ee,margus,683,2 Minutes,120
65,Estonia,ee,midaiganes,682,12 Days,1036800
66,Estonia,ee,defender,643,< 1 second,0
67,Estonia,ee,1q2w3e4r5t,639,< 1 second,0
68,Estonia,ee,estonia,637,17 Minutes,1020
69,Estonia,ee,mihkel,632,2 Minutes,120
70,Estonia,ee,666666,624,< 1 second,0
71,Estonia,ee,rasmus,622,2 Minutes,120
72,Estonia,ee,liblikas,615,3 Hours,10800
73,Estonia,ee,markus,615,2 Minutes,120
74,Estonia,ee,sitapea,600,17 Minutes,1020
75,Estonia,ee,abc123,591,< 1 second,0
76,Estonia,ee,lammas123,586,3 Hours,10800
77,Estonia,ee,dragon,575,< 1 second,0
78,Estonia,ee,q1w2e3r4,569,< 1 second,0
79,Estonia,ee,kajakas,551,17 Minutes,1020
80,Estonia,ee,adidas,549,< 1 second,0
81,Estonia,ee,kapsas,537,2 Minutes,120
82,Estonia,ee,kiisumiisu,537,12 Days,1036800
83,Estonia,ee,vanaema,520,17 Minutes,1020
84,Estonia,ee,1qaz2wsx,519,< 1 second,0
85,Estonia,ee,sandra,516,2 Minutes,120
86,Estonia,ee,kaspar,509,2 Minutes,120
87,Estonia,ee,logitech,509,< 1 second,0
88,Estonia,ee,musirull,509,3 Hours,10800
89,Estonia,ee,159753,505,< 1 second,0
90,Estonia,ee,minuoma,505,17 Minutes,1020
91,Estonia,ee,qwerty1,499,< 1 second,0
92,Estonia,ee,lammas1,494,17 Minutes,1020
93,Estonia,ee,asdasd123,491,4 Seconds,4
94,Estonia,ee,sipsik,490,2 Minutes,120
95,Estonia,ee,qweasd,485,< 1 second,0
96,Estonia,ee,minumusi,483,3 Hours,10800
97,Estonia,ee,peeter,482,2 Minutes,120
98,Estonia,ee,siilike,481,17 Minutes,1020
99,Estonia,ee,jaanus,480,2 Minutes,120
100,Estonia,ee,pisike,474,2 Minutes,120
101,Estonia,ee,kassike,472,17 Minutes,1020
102,Estonia,ee,sitakott,472,3 Hours,10800
103,Estonia,ee,kaalikas,470,3 Hours,10800
104,Estonia,ee,oliver,470,< 1 second,0
105,Estonia,ee,suslik,461,2 Minutes,120
106,Estonia,ee,mustikas,460,3 Hours,10800
107,Estonia,ee,lollike,453,17 Minutes,1020
108,Estonia,ee,matrix,453,< 1 second,0
109,Estonia,ee,qwertyuiop,451,< 1 second,0
110,Estonia,ee,annika,446,2 Minutes,120
111,Estonia,ee,toomas,444,2 Minutes,120
112,Estonia,ee,kozjava,441,8 Minutes,480
113,Estonia,ee,minasiin,437,3 Hours,10800
114,Estonia,ee,kennukas1,436,1 Day,86400
115,Estonia,ee,kukimuki,434,3 Hours,10800
116,Estonia,ee,muusika,432,17 Minutes,1020
117,Estonia,ee,draakon,427,17 Minutes,1020
118,Estonia,ee,maasikas1,422,1 Day,86400
119,Estonia,ee,minemunni,416,1 Day,86400
120,Estonia,ee,skorpion,416,< 1 second,0
121,Estonia,ee,asdasdasd,415,< 1 second,0
122,Estonia,ee,sinine,414,2 Minutes,120
123,Estonia,ee,iloveyou,413,< 1 second,0
124,Estonia,ee,katrin,404,< 1 second,0
125,Estonia,ee,kutsikas,404,3 Hours,10800
126,Estonia,ee,kalake,398,2 Minutes,120
127,Estonia,ee,kilpkonn,397,3 Hours,10800
128,Estonia,ee,987654321,391,< 1 second,0
129,Estonia,ee,siemens,391,< 1 second,0
130,Estonia,ee,polesinuasi,389,4 Months,10713600
131,Estonia,ee,kristo,384,2 Minutes,120
132,Estonia,ee,kaktus,383,< 1 second,0
133,Estonia,ee,lollpea,380,17 Minutes,1020
134,Estonia,ee,joosep,379,2 Minutes,120
135,Estonia,ee,mikihiir,376,3 Hours,10800
136,Estonia,ee,nipitiri,375,3 Hours,10800
137,Estonia,ee,kollane,374,17 Minutes,1020
138,Estonia,ee,zxcvbnm,373,< 1 second,0
139,Estonia,ee,meelis,361,2 Minutes,120
140,Estonia,ee,salasona,361,3 Hours,10800
